time,uav_id,px,py,pz,vx,vy,vz,feedback,ref_x,ref_y,ref_z
150.71,2,1.17684,4.87542,3.69147,0.162686,-0.00379755,0.085203,0.52386,0,0,0
150.71,3,0,0,0,0,0,0,0,0,0,0
150.71,4,0,0,0,0,0,0,0,0,0,0
150.71,5,0,0,0,0,0,0,0,0,0,0
150.768,0,-1.66361,4.8746,4.88236,-0.0128639,-0.0011465,-0.0847106,0.539708,0,0,0
150.768,1,0.75246,4.87373,6.63705,0.0441998,-0.00549106,-0.0725533,0.52859,0,0,0
150.768,2,1.18342,4.87673,3.69406,0.163198,0.00145468,0.0551384,0.528258,0,0,0
150.768,3,0,0,0,0,0,0,0,0,0,0
150.768,4,0,0,0,0,0,0,0,0,0,0
150.768,5,0,0,0,0,0,0,0,0,0,0
150.821,0,-1.66306,4.87446,4.87582,-0.00880879,-0.00177579,-0.124727,0.538058,0,0,0
150.821,1,0.761645,4.8749,6.62944,0.0710485,-0.00175945,-0.071745,0.52262,0,0,0
150.821,2,1.19189,4.87712,3.69559,0.169804,0.00241869,0.0320942,0.528258,0,0,0
150.821,3,0,0,0,0,0,0,0,0,0,0
150.821,4,0,0,0,0,0,0,0,0,0,0
150.821,5,0,0,0,0,0,0,0,0,0,0
150.871,0,-1.66252,4.87452,4.86812,-0.00581153,-0.00156066,-0.153637,0.538058,0,0,0
150.871,1,0.772577,4.87512,6.62604,0.100283,-0.00201269,-0.0693884,0.52262,0,0,0
150.871,2,1.19582,4.87706,3.69499,0.157873,0.00275091,0.00148783,0.536504,0,0,0
150.871,3,0,0,0,0,0,0,0,0,0,0
150.871,4,0,0,0,0,0,0,0,0,0,0
150.871,5,0,0,0,0,0,0,0,0,0,0
150.927,0,-1.66168,4.87458,4.85894,-0.00219457,-0.00143383,-0.172956,0.536921,0,0,0
150.927,1,0.785571,4.87461,6.62299,0.1323,-0.00514552,-0.066344,0.523233,0,0,0
150.927,2,1.20324,4.87654,3.6921,0.157575,0.000156253,-0.0401328,0.536504,0,0,0
150.927,3,0,0,0,0,0,0,0,0,0,0
150.927,4,0,0,0,0,0,0,0,0,0,0
150.927,5,0,0,0,0,0,0,0,0,0,0
150.978,0,-1.66157,4.87473,4.85168,-0.00155377,-0.000796131,-0.184526,0.536921,0,0,0
150.978,1,0.797657,4.87519,6.62341,0.155928,-0.00353251,-0.0608439,0.523233,0,0,0
150.978,2,1.20616,4.87701,3.69086,0.141957,0.00239313,-0.0650485,0.546031,0,0,0
150.978,3,0,0,0,0,0,0,0,0,0,0
150.978,4,0,0,0,0,0,0,0,0,0,0
150.978,5,0,0,0,0,0,0,0,0,0,0
151.031,0,-1.66069,4.87476,4.84434,0.00160583,-0.000752134,-0.189676,0.536565,0,0,0
151.031,1,0.809831,4.87594,6.61833,0.176339,-0.00117724,-0.0528175,0.526821,0,0,0
151.031,2,1.20714,4.87769,3.68724,0.122304,0.00545277,-0.0840439,0.546031,0,0,0
151.031,3,0,0,0,0,0,0,0,0,0,0
151.031,4,0,0,0,0,0,0,0,0,0,0
151.031,5,0,0,0,0,0,0,0,0,0,0
151.086,0,-1.66012,4.87518,4.8326,0.00328541,0.000582416,-0.189866,0.536565,0,0,0
151.086,1,0.822711,4.87579,6.6185,0.192344,-0.00238285,-0.040708,0.526821,0,0,0
151.086,2,1.2055,4.87786,3.67805,0.0967243,0.00672267,-0.103852,0.555878,0,0,0
151.086,3,0,0,0,0,0,0,0,0,0,0
151.086,4,0,0,0,0,0,0,0,0,0,0
151.086,5,0,0,0,0,0,0,0,0,0,0
151.137,0,-1.65874,4.87495,4.82199,0.00768027,-0.000269415,-0.184408,0.536369,0,0,0
151.137,1,0.831689,4.8769,6.61792,0.195651,0.00179601,-0.0179642,0.534499,0,0,0
151.137,2,1.20227,4.87653,3.67272,0.0704836,0.00241922,-0.112908,0.555878,0,0,0
151.137,3,0,0,0,0,0,0,0,0,0,0
151.137,4,0,0,0,0,0,0,0,0,0,0
151.137,5,0,0,0,0,0,0,0,0,0,0
151.192,0,-1.65801,4.87499,4.81279,0.00948988,-0.000201055,-0.175931,0.536369,0,0,0
151.192,1,0.841367,4.87665,6.62021,0.203331,0.000284481,0.00517129,0.534499,0,0,0
151.192,2,1.19722,4.87784,3.66682,0.0417348,0.00832679,-0.116184,0.560147,0,0,0
151.192,3,0,0,0,0,0,0,0,0,0,0
151.192,4,0,0,0,0,0,0,0,0,0,0
151.192,5,0,0,0,0,0,0,0,0,0,0
151.242,0,-1.65741,4.87499,4.80558,0.0105607,-0.000174355,-0.166793,0.536627,0,0,0
151.242,1,0.847837,4.87703,6.62278,0.198848,0.00193777,0.0268104,0.545384,0,0,0
151.242,2,1.19139,4.87659,3.6608,0.0152195,0.0042861,-0.11672,0.560147,0,0,0
151.242,3,0,0,0,0,0,0,0,0,0,0
151.242,4,0,0,0,0,0,0,0,0,0,0
151.242,5,0,0,0,0,0,0,0,0,0,0
151.295,0,-1.65619,4.87503,4.79551,0.01365,-0.000167999,-0.153418,0.536627,0,0,0
151.295,1,0.851885,4.87729,6.6227,0.185883,0.00331538,0.0428913,0.545384,0,0,0
151.295,2,1.18409,4.87703,3.65591,-0.013169,0.00697622,-0.114323,0.561771,0,0,0
151.295,3,0,0,0,0,0,0,0,0,0,0
151.295,4,0,0,0,0,0,0,0,0,0,0
151.295,5,0,0,0,0,0,0,0,0,0,0
151.351,0,-1.6551,4.87494,4.78852,0.0152272,-0.00052556,-0.141355,0.537108,0,0,0
151.351,1,0.853409,4.87745,6.62534,0.165132,0.00447505,0.0560136,0.550015,0,0,0
151.351,2,1.17532,4.8766,3.65229,-0.0414965,0.00613455,-0.104672,0.561771,0,0,0
151.351,3,0,0,0,0,0,0,0,0,0,0
151.351,4,0,0,0,0,0,0,0,0,0,0
151.351,5,0,0,0,0,0,0,0,0,0,0
151.406,0,-1.65404,4.87519,4.78217,0.0161765,0.000282858,-0.118427,0.537108,0,0,0
151.406,1,0.852464,4.87749,6.63273,0.138259,0.00538483,0.0716357,0.550015,0,0,0
151.406,2,1.17077,4.87633,3.64568,-0.0519223,0.00493696,-0.107662,0.563226,0,0,0
151.406,3,0,0,0,0,0,0,0,0,0,0
151.406,4,0,0,0,0,0,0,0,0,0,0
151.406,5,0,0,0,0,0,0,0,0,0,0
151.456,0,-1.65258,4.875,4.77733,0.0185846,-0.00047388,-0.087431,0.537124,0,0,0
151.456,1,0.848649,4.87683,6.63643,0.103254,0.00387525,0.0739748,0.558196,0,0,0
151.456,2,1.16593,4.87442,3.6416,-0.0611566,-0.00136747,-0.102591,0.563226,0,0,0
151.456,3,0,0,0,0,0,0,0,0,0,0
151.456,4,0,0,0,0,0,0,0,0,0,0
151.456,5,0,0,0,0,0,0,0,0,0,0
151.514,0,-1.65159,4.875,4.77358,0.0193513,-0.000416832,-0.0457328,0.537124,0,0,0
151.514,1,0.843968,4.87713,6.63967,0.0695204,0.00578178,0.0725571,0.558196,0,0,0
151.514,2,1.15929,4.87483,3.63747,-0.0752179,0.000145086,-0.0919983,0.56419,0,0,0
151.514,3,0,0,0,0,0,0,0,0,0,0
151.514,4,0,0,0,0,0,0,0,0,0,0
151.514,5,0,0,0,0,0,0,0,0,0,0
151.567,0,-1.65073,4.87502,4.77211,0.0196415,-0.000418987,-0.00567729,0.536268,0,0,0
151.567,1,0.837447,4.87705,6.64454,0.0346028,0.00629611,0.0758019,0.561301,0,0,0
151.567,2,1.14592,4.87528,3.63343,-0.1118,0.0044354,-0.0840107,0.56419,0,0,0
151.567,3,0,0,0,0,0,0,0,0,0,0
151.567,4,0,0,0,0,0,0,0,0,0,0
151.567,5,0,0,0,0,0,0,0,0,0,0
151.62,0,-1.64963,4.8751,4.77303,0.0209952,-0.000131359,0.0348244,0.536268,0,0,0
151.62,1,0.830573,4.8777,6.64792,0.00272057,0.00923263,0.0717039,0.561301,0,0,0
151.62,2,1.13867,4.87471,3.62949,-0.121617,0.00224488,-0.0838197,0.56128,0,0,0
151.62,3,0,0,0,0,0,0,0,0,0,0
151.62,4,0,0,0,0,0,0,0,0,0,0
151.62,5,0,0,0,0,0,0,0,0,0,0
151.678,0,-1.64947,4.87529,4.77548,0.0190403,0.000681297,0.0754617,0.53445,0,0,0
151.678,1,0.82075,4.87613,6.65105,-0.0339292,0.0045959,0.0595004,0.561288,0,0,0
151.678,2,1.13191,4.87459,3.6259,-0.128392,0.00192244,-0.072854,0.56128,0,0,0
151.678,3,0,0,0,0,0,0,0,0,0,0
151.678,4,0,0,0,0,0,0,0,0,0,0
151.678,5,0,0,0,0,0,0,0,0,0,0
151.734,0,-1.64908,4.8752,4.78153,0.0180186,0.000390203,0.113856,0.53445,0,0,0
151.734,1,0.8119,4.87593,6.6547,-0.0623113,0.00452318,0.059434,0.561288,0,0,0
151.734,2,1.12616,4.87371,3.62251,-0.130386,-0.00150438,-0.0658732,0.561763,0,0,0
151.734,3,0,0,0,0,0,0,0,0,0,0
151.734,4,0,0,0,0,0,0,0,0,0,0
151.734,5,0,0,0,0,0,0,0,0,0,0
151.792,0,-1.64827,4.87513,4.78792,0.0185257,0.000146315,0.140333,0.532352,0,0,0
151.792,1,0.802115,4.87492,6.65669,-0.0894537,0.00164363,0.045674,0.560417,0,0,0
151.792,2,1.11897,4.87374,3.61921,-0.135923,-0.000903869,-0.062748,0.561763,0,0,0
151.792,3,0,0,0,0,0,0,0,0,0,0
151.792,4,0,0,0,0,0,0,0,0,0,0
151.792,5,0,0,0,0,0,0,0,0,0,0
151.842,0,-1.64922,4.87519,4.79466,0.0128796,0.000559994,0.156135,0.532352,0,0,0
151.842,1,0.793513,4.87502,6.65912,-0.108553,0.0025293,0.0435753,0.560417,0,0,0
151.842,2,1.11411,4.87347,3.61735,-0.133386,-0.00197044,-0.0341922,0.561553,0,0,0
151.842,3,0,0,0,0,0,0,0,0,0,0
151.842,4,0,0,0,0,0,0,0,0,0,0
151.842,5,0,0,0,0,0,0,0,0,0,0
151.894,0,-1.64893,4.87515,4.80364,0.0121505,0.000254067,0.164555,0.530342,0,0,0
151.894,1,0.785392,4.87371,6.66055,-0.122721,-0.00195686,0.0377384,0.559055,0,0,0
151.894,2,1.10882,4.87349,3.61703,-0.132551,-0.00171897,-0.0235636,0.561553,0,0,0
151.894,3,0,0,0,0,0,0,0,0,0,0
151.894,4,0,0,0,0,0,0,0,0,0,0
151.894,5,0,0,0,0,0,0,0,0,0,0
151.945,0,-1.65033,4.87542,4.812,0.00564549,0.00141049,0.167748,0.530342,0,0,0
151.945,1,0.775976,4.87417,6.66206,-0.138717,0.000396298,0.0301162,0.559055,0,0,0
151.945,2,1.10359,4.87361,3.61884,-0.1328,-0.00114887,0.00796475,0.559205,0,0,0
151.945,3,0,0,0,0,0,0,0,0,0,0
151.945,4,0,0,0,0,0,0,0,0,0,0
151.945,5,0,0,0,0,0,0,0,0,0,0
152.009,0,-1.65149,4.87538,4.82089,0.000638503,0.00147949,0.166595,0.529095,0,0,0
152.009,1,0.767437,4.8735,6.66343,-0.148601,-0.00171802,0.025143,0.556955,0,0,0
152.009,2,1.10076,4.87345,3.62202,-0.125293,-0.00208595,0.0528484,0.559205,0,0,0
152.009,3,0,0,0,0,0,0,0,0,0,0
152.009,4,0,0,0,0,0,0,0,0,0,0
152.009,5,0,0,0,0,0,0,0,0,0,0
152.062,0,-1.65266,4.87532,4.83001,-0.00378301,0.00138031,0.16313,0.529095,0,0,0
152.062,1,0.758931,4.87398,6.66469,-0.157947,0.000603269,0.0214012,0.556955,0,0,0
152.062,2,1.09848,4.87322,3.62292,-0.114439,-0.00307259,0.0646026,0.551324,0,0,0
152.062,3,0,0,0,0,0,0,0,0,0,0
152.062,4,0,0,0,0,0,0,0,0,0,0
152.062,5,0,0,0,0,0,0,0,0,0,0
152.115,0,-1.65325,4.87504,4.83802,-0.00546451,0.000361921,0.159386,0.529577,0,0,0
152.115,1,0.751413,4.87359,6.66576,-0.1621,-0.000759433,0.0160821,0.555338,0,0,0
152.115,2,1.09765,4.87283,3.62707,-0.102429,-0.00481335,0.0861582,0.551324,0,0,0
152.115,3,0,0,0,0,0,0,0,0,0,0
152.115,4,0,0,0,0,0,0,0,0,0,0
152.115,5,0,0,0,0,0,0,0,0,0,0
152.17,0,-1.65504,4.87515,4.84682,-0.0108742,0.000940106,0.152808,0.529577,0,0,0
152.17,1,0.745551,4.87316,6.66592,-0.159298,-0.00244655,-0.00233449,0.555338,0,0,0
152.17,2,1.09953,4.87363,3.63826,-0.083059,-0.00256943,0.114372,0.545451,0,0,0
152.17,3,0,0,0,0,0,0,0,0,0,0
152.17,4,0,0,0,0,0,0,0,0,0,0
152.17,5,0,0,0,0,0,0,0,0,0,0
152.223,0,-1.65617,4.87467,4.85468,-0.013237,-0.000628733,0.147685,0.530791,0,0,0
152.223,1,0.739301,4.87326,6.66578,-0.157662,-0.00193297,-0.0214897,0.552726,0,0,0
152.223,2,1.1037,4.87128,3.63806,-0.0550578,-0.0120387,0.12165,0.545451,0,0,0
152.223,3,0,0,0,0,0,0,0,0,0,0
152.223,4,0,0,0,0,0,0,0,0,0,0
152.223,5,0,0,0,0,0,0,0,0,0,0
152.275,0,-1.65788,4.87492,4.85978,-0.0172977,0.000299581,0.142992,0.530791,0,0,0
152.275,1,0.733636,4.8732,6.66439,-0.151817,-0.00212787,-0.0445003,0.552726,0,0,0
152.275,2,1.11031,4.87312,3.64494,-0.0225372,-0.00473606,0.128555,0.537983,0,0,0
152.275,3,0,0,0,0,0,0,0,0,0,0
152.275,4,0,0,0,0,0,0,0,0,0,0
152.275,5,0,0,0,0,0,0,0,0,0,0
152.325,0,-1.65896,4.87474,4.86758,-0.0187971,-0.000295894,0.138519,0.533099,0,0,0
152.325,1,0.728563,4.87341,6.66138,-0.144541,-0.00133717,-0.0564774,0.546289,0,0,0
152.325,2,1.11074,4.8741,3.65161,-0.0165732,-0.00133704,0.130514,0.537983,0,0,0
152.325,3,0,0,0,0,0,0,0,0,0,0
152.325,4,0,0,0,0,0,0,0,0,0,0
152.325,5,0,0,0,0,0,0,0,0,0,0
152.384,0,-1.66044,4.87467,4.87514,-0.0217911,-0.000390005,0.13046,0.533099,0,0,0
152.384,1,0.725937,4.8736,6.65831,-0.129437,-0.00109902,-0.0779381,0.546289,0,0,0
152.384,2,1.12547,4.87318,3.66508,0.0360555,-0.00588906,0.135614,0.52884,0,0,0
152.384,3,0,0,0,0,0,0,0,0,0,0
152.384,4,0,0,0,0,0,0,0,0,0,0
152.384,5,0,0,0,0,0,0,0,0,0,0
152.439,0,-1.66079,4.87481,4.88071,-0.023363,0.0001453,0.112968,0.535823,0,0,0
152.439,1,0.724836,4.87349,6.65336,-0.109892,-0.00199057,-0.0846156,0.542777,0,0,0
152.439,2,1.13313,4.87554,3.67142,0.0595697,0.00218432,0.130873,0.52884,0,0,0
152.439,3,0,0,0,0,0,0,0,0,0,0
152.439,4,0,0,0,0,0,0,0,0,0,0
152.439,5,0,0,0,0,0,0,0,0,0,0
152.498,0,-1.66302,4.87462,4.88674,-0.0246048,-0.000461471,0.0834214,0.535823,0,0,0
152.498,1,0.726211,4.87393,6.64917,-0.0866755,-0.00109713,-0.0877175,0.542777,0,0,0
152.498,2,1.14259,4.87373,3.67714,0.0873296,-0.00578986,0.115448,0.521888,0,0,0
152.498,3,0,0,0,0,0,0,0,0,0,0
152.498,4,0,0,0,0,0,0,0,0,0,0
152.498,5,0,0,0,0,0,0,0,0,0,0
152.548,0,-1.66354,4.87458,4.89015,-0.022588,-0.000703744,0.0466544,0.53875,0,0,0
152.548,1,0.72989,4.87371,6.64474,-0.0580519,-0.00281727,-0.0854705,0.533856,0,0,0
152.548,2,1.15514,4.87455,3.6827,0.120984,-0.00402421,0.111661,0.521888,0,0,0
152.548,3,0,0,0,0,0,0,0,0,0,0
152.548,4,0,0,0,0,0,0,0,0,0,0
152.548,5,0,0,0,0,0,0,0,0,0,0
152.601,0,-1.6645,4.8747,4.89102,-0.0223678,-0.00026161,0.007644,0.53875,0,0,0
152.601,1,0.735454,4.87381,6.64167,-0.0285398,-0.00325564,-0.0820168,0.533856,0,0,0
152.601,2,1.16324,4.87485,3.6874,0.134746,-0.00302159,0.0951391,0.523555,0,0,0
152.601,3,0,0,0,0,0,0,0,0,0,0
152.601,4,0,0,0,0,0,0,0,0,0,0
152.601,5,0,0,0,0,0,0,0,0,0,0
152.654,0,-1.66405,4.87449,4.88939,-0.0172229,-0.00117064,-0.0416705,0.539742,0,0,0
152.654,1,0.743616,4.87471,6.6372,0.00560044,-0.0010318,-0.0771655,0.528343,0,0,0
152.654,2,1.16999,4.8759,3.69055,0.140027,0.0009231,0.0661913,0.523555,0,0,0
152.654,3,0,0,0,0,0,0,0,0,0,0
152.654,4,0,0,0,0,0,0,0,0,0,0
152.654,5,0,0,0,0,0,0,0,0,0,0
152.707,0,-1.66389,4.87446,4.8858,-0.0138668,-0.00131938,-0.082955,0.539742,0,0,0
152.707,1,0.758106,4.87251,6.63347,0.0545619,-0.0099927,-0.0731471,0.528343,0,0,0
152.707,2,1.1815,4.87516,3.69133,0.159797,-0.00330442,0.0284161,0.525139,0,0,0
152.707,3,0,0,0,0,0,0,0,0,0,0
152.707,4,0,0,0,0,0,0,0,0,0,0
152.707,5,0,0,0,0,0,0,0,0,0,0
152.768,0,-1.66357,4.87449,4.87986,-0.0106334,-0.00130288,-0.101817,0.539002,0,0,0
152.768,1,0.768315,4.87328,6.62944,0.0799586,-0.00611749,-0.069915,0.525612,0,0,0
152.768,2,1.19103,4.87565,3.69045,0.166938,-0.00149378,0.000560067,0.525139,0,0,0
152.768,3,0,0,0,0,0,0,0,0,0,0
152.768,4,0,0,0,0,0,0,0,0,0,0
152.768,5,0,0,0,0,0,0,0,0,0,0
152.819,0,-1.66283,4.87451,4.87181,-0.0066262,-0.00138107,-0.152087,0.539002,0,0,0
152.819,1,0.774144,4.87556,6.62604,0.0997009,0.00150009,-0.0680213,0.525612,0,0,0
152.819,2,1.19629,4.87613,3.6897,0.159595,-5.71348e-05,-0.0333181,0.537313,0,0,0
152.819,3,0,0,0,0,0,0,0,0,0,0
152.819,4,0,0,0,0,0,0,0,0,0,0
152.819,5,0,0,0,0,0,0,0,0,0,0
152.87,0,-1.66218,4.8747,4.86289,-0.0034924,-0.000770655,-0.173637,0.537838,0,0,0
152.87,1,0.785968,4.87593,6.62296,0.128007,0.00161614,-0.0616868,0.522765,0,0,0
152.87,2,1.20075,4.87686,3.68709,0.148851,0.0028396,-0.0627538,0.537313,0,0,0
152.87,3,0,0,0,0,0,0,0,0,0,0
152.87,4,0,0,0,0,0,0,0,0,0,0
152.87,5,0,0,0,0,0,0,0,0,0,0
152.93,0,-1.66149,4.87465,4.8537,-0.000607897,-0.00103747,-0.186271,0.537838,0,0,0
152.93,1,0.809738,4.87652,6.61917,0.17304,0.00170854,-0.0320874,0.522765,0,0,0
152.93,2,1.20159,4.87687,3.67967,0.127752,0.00345945,-0.0852674,0.545791,0,0,0
152.93,3,0,0,0,0,0,0,0,0,0,0
152.93,4,0,0,0,0,0,0,0,0,0,0
152.93,5,0,0,0,0,0,0,0,0,0,0
152.98,0,-1.66121,4.87491,4.84259,0.000483074,-0.000128077,-0.190966,0.536913,0,0,0
152.98,1,0.809738,4.87652,6.61917,0.17304,0.00170854,-0.0320874,0.524944,0,0,0
152.98,2,1.20057,4.87697,3.6789,0.103414,0.00449343,-0.0946431,0.545791,0,0,0
152.98,3,0,0,0,0,0,0,0,0,0,0
152.98,4,0,0,0,0,0,0,0,0,0,0
152.98,5,0,0,0,0,0,0,0,0,0,0
153.034,0,-1.66023,4.87482,4.83618,0.00387733,-0.000527609,-0.188918,0.536913,0,0,0
153.034,1,0.820965,4.87685,6.62008,0.186663,0.00227634,-0.0132683,0.524944,0,0,0
153.034,2,1.19832,4.87688,3.66924,0.079329,0.00473438,-0.10625,0.552272,0,0,0
153.034,3,0,0,0,0,0,0,0,0,0,0
153.034,4,0,0,0,0,0,0,0,0,0,0
153.034,5,0,0,0,0,0,0,0,0,0,0
153.087,0,-1.65957,4.87487,4.82606,0.00592552,-0.000428317,-0.183936,0.536636,0,0,0
153.087,1,0.832038,4.87649,6.62106,0.199685,0.000115096,0.00751914,0.537532,0,0,0
153.087,2,1.19396,4.87751,3.664,0.0515725,0.00787048,-0.110446,0.552272,0,0,0
153.087,3,0,0,0,0,0,0,0,0,0,0
153.087,4,0,0,0,0,0,0,0,0,0,0
153.087,5,0,0,0,0,0,0,0,0,0,0
153.144,0,-1.65898,4.87496,4.8194,0.00749799,-0.000145837,-0.176502,0.536636,0,0,0
153.144,1,0.854729,4.87682,6.62405,0.199532,0.00106007,0.0415439,0.537532,0,0,0
153.144,2,1.18832,4.87725,3.66423,0.0244543,0.00761267,-0.105145,0.560596,0,0,0
153.144,3,0,0,0,0,0,0,0,0,0,0
153.144,4,0,0,0,0,0,0,0,0,0,0
153.144,5,0,0,0,0,0,0,0,0,0,0
153.201,0,-1.65807,4.8749,4.80614,0.0100095,-0.000492828,-0.167596,0.536866,0,0,0
153.201,1,0.847553,4.87663,6.62742,0.17496,0.00131066,0.0567252,0.540471,0,0,0
153.201,2,1.18185,4.87565,3.65915,-0.0018846,0.00231284,-0.103524,0.55783,0,0,0
153.201,3,0,0,0,0,0,0,0,0,0,0
153.201,4,0,0,0,0,0,0,0,0,0,0
153.201,5,0,0,0,0,0,0,0,0,0,0
153.254,0,-1.65754,4.87512,4.79575,0.0108178,0.000362529,-0.167998,0.538402,0,0,0
153.254,1,0.848473,4.87692,6.63137,0.148329,0.0028031,0.0662052,0.549506,0,0,0
153.254,2,1.17448,4.87756,3.65413,-0.0281509,0.010386,-0.102883,0.55783,0,0,0
153.254,3,0,0,0,0,0,0,0,0,0,0
153.254,4,0,0,0,0,0,0,0,0,0,0
153.254,5,0,0,0,0,0,0,0,0,0,0
153.31,0,-1.65632,4.87493,4.79599,0.0133917,-0.000538408,-0.142805,0.538402,0,0,0
153.31,1,0.845983,4.87678,6.6345,0.115733,0.00317856,0.0708522,0.549506,0,0,0
153.31,2,1.16928,4.87471,3.6495,-0.0407381,0.000325236,-0.100644,0.559194,0,0,0
153.31,3,0,0,0,0,0,0,0,0,0,0
153.31,4,0,0,0,0,0,0,0,0,0,0
153.31,5,0,0,0,0,0,0,0,0,0,0
153.363,0,-1.65523,4.87498,4.78313,0.0149406,-0.000395426,-0.124586,0.538129,0,0,0
153.363,1,0.841451,4.87657,6.63906,0.0803562,0.00333145,0.0721199,0.555362,0,0,0
153.363,2,1.1576,4.87587,3.63891,-0.0735319,0.00521362,-0.101159,0.559194,0,0,0
153.363,3,0,0,0,0,0,0,0,0,0,0
153.363,4,0,0,0,0,0,0,0,0,0,0
153.363,5,0,0,0,0,0,0,0,0,0,0
153.416,0,-1.65412,4.87503,4.77919,0.0163011,-0.0002632,-0.0950045,0.538129,0,0,0
153.416,1,0.83556,4.87788,6.64242,0.0448505,0.0089877,0.0712014,0.555362,0,0,0
153.416,2,1.15217,4.87471,3.63434,-0.0815626,0.00109759,-0.0958985,0.563534,0,0,0
153.416,3,0,0,0,0,0,0,0,0,0,0
153.416,4,0,0,0,0,0,0,0,0,0,0
153.416,5,0,0,0,0,0,0,0,0,0,0
153.466,0,-1.65309,4.87516,4.77703,0.0173672,0.000149989,-0.0597221,0.537103,0,0,0
153.466,1,0.828178,4.8762,6.64589,0.0103809,0.00352595,0.0650936,0.558631,0,0,0
153.466,2,1.14674,4.87497,3.63069,-0.0891868,0.00187767,-0.0893215,0.563534,0,0,0
153.466,3,0,0,0,0,0,0,0,0,0,0
153.466,4,0,0,0,0,0,0,0,0,0,0
153.466,5,0,0,0,0,0,0,0,0,0,0
153.517,0,-1.65245,4.87515,4.77813,0.0174657,0.00018405,0.00885719,0.537103,0,0,0
153.517,1,0.819108,4.87622,6.64978,-0.0253586,0.00498632,0.0604196,0.558631,0,0,0
153.517,2,1.13719,4.87537,3.62693,-0.110031,0.00507653,-0.0813763,0.562866,0,0,0
153.517,3,0,0,0,0,0,0,0,0,0,0
153.517,4,0,0,0,0,0,0,0,0,0,0
153.517,5,0,0,0,0,0,0,0,0,0,0
153.573,0,-1.65138,4.8753,4.7806,0.0188176,0.000605858,0.0365254,0.534781,0,0,0
153.573,1,0.809674,4.87549,6.65345,-0.0569583,0.00325336,0.0524614,0.559527,0,0,0
153.573,2,1.13211,4.87406,3.6232,-0.111468,5.83741e-05,-0.0707825,0.562866,0,0,0
153.573,3,0,0,0,0,0,0,0,0,0,0
153.573,4,0,0,0,0,0,0,0,0,0,0
153.573,5,0,0,0,0,0,0,0,0,0,0
153.624,0,-1.65095,4.87518,4.78484,0.0182084,0.000249895,0.0931638,0.534781,0,0,0
153.624,1,0.799615,4.8756,6.65614,-0.0855239,0.00448901,0.0456378,0.559527,0,0,0
153.624,2,1.12476,4.87405,3.61983,-0.121443,0.000561809,-0.0690676,0.56354,0,0,0
153.624,3,0,0,0,0,0,0,0,0,0,0
153.624,4,0,0,0,0,0,0,0,0,0,0
153.624,5,0,0,0,0,0,0,0,0,0,0
153.675,0,-1.65072,4.8752,4.79124,0.0166786,0.000381656,0.113509,0.532352,0,0,0
153.675,1,0.791805,4.8745,6.65837,-0.102078,0.000515151,0.0397206,0.55911,0,0,0
153.675,2,1.11863,4.87383,3.61746,-0.125448,-8.82914e-05,-0.058453,0.56354,0,0,0
153.675,3,0,0,0,0,0,0,0,0,0,0
153.675,4,0,0,0,0,0,0,0,0,0,0
153.675,5,0,0,0,0,0,0,0,0,0,0
153.725,0,-1.65078,4.87523,4.79864,0.0140465,0.000528026,0.14341,0.532352,0,0,0
153.725,1,0.781451,4.87554,6.66015,-0.123782,0.00486157,0.0337338,0.55911,0,0,0
153.725,2,1.11157,4.87319,3.6164,-0.132004,-0.00206458,-0.0381846,0.560933,0,0,0
153.725,3,0,0,0,0,0,0,0,0,0,0
153.725,4,0,0,0,0,0,0,0,0,0,0
153.725,5,0,0,0,0,0,0,0,0,0,0
153.776,0,-1.65104,4.87522,4.80409,0.0111483,0.000569176,0.15775,0.5308,0,0,0
153.776,1,0.772735,4.87458,6.66174,-0.135296,0.00138445,0.0290166,0.557546,0,0,0
153.776,2,1.10636,4.87344,3.61559,-0.128442,-0.00133799,-0.023537,0.560933,0,0,0
153.776,3,0,0,0,0,0,0,0,0,0,0
153.776,4,0,0,0,0,0,0,0,0,0,0
153.776,5,0,0,0,0,0,0,0,0,0,0
153.83,0,-1.65135,4.87519,4.81399,0.00841161,0.000536292,0.165286,0.5308,0,0,0
153.83,1,0.763483,4.87416,6.6634,-0.146688,0.000479095,0.0250854,0.557546,0,0,0
153.83,2,1.10124,4.87338,3.61745,-0.128606,-0.00146127,0.0231638,0.555689,0,0,0
153.83,3,0,0,0,0,0,0,0,0,0,0
153.83,4,0,0,0,0,0,0,0,0,0,0
153.83,5,0,0,0,0,0,0,0,0,0,0
153.888,0,-1.65227,4.87506,4.82295,0.00382945,0.000229341,0.168751,0.529837,0,0,0
153.888,1,0.756092,4.87374,6.66463,-0.151854,-0.000846734,0.0210062,0.555924,0,0,0
153.888,2,1.09489,4.87342,3.62003,-0.133717,-0.00114688,0.0382924,0.555689,0,0,0
153.888,3,0,0,0,0,0,0,0,0,0,0
153.888,4,0,0,0,0,0,0,0,0,0,0
153.888,5,0,0,0,0,0,0,0,0,0,0
153.938,0,-1.65328,4.87491,4.83187,-0.000609588,-0.000219124,0.166206,0.529837,0,0,0
153.938,1,0.749068,4.87335,6.66545,-0.153796,-0.00214133,0.0142578,0.555924,0,0,0
153.938,2,1.09586,4.87229,3.62449,-0.114962,-0.00591935,0.0769199,0.547075,0,0,0
153.938,3,0,0,0,0,0,0,0,0,0,0
153.938,4,0,0,0,0,0,0,0,0,0,0
